ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,CVEGEO
28,Tamaulipas,3,Altamira,1,Total AGEB urbana,0186,0,1467,766,701,35,19,16,1432,747,685,1398,725,673,1291,670,621,1237.0,647,590,1177,616,561,51,30,21,90,47,43,115,56,59,54,23,31,60,31,29,218.0,100,118,383,276,155,121,91.51,230,1047,190,1.87,1184,614,570,282,151,131,1363,707,656,34,17,17,12,7,5,0,0,0,12,7,5,12,0,12,33,8,3,5,100,52,30,10,23,17,24,209,77,117,10,55,12,59,18,1152,13,9,4,5,,3,3,,,48,27,21,91.0,41,50,,0,,16.0,10,6,26,15,11,56.0,40,16,136,79,57,31,18,13,245,115,130,704,355,349,10.91,10.73,11.11,728,298,430,561,372,189,707,290,417,21,8,13,347,1120,783,104,,33,167,,8.0,39,481,613,197,1114,247,,105,483,153,330,1467,384,1083,634,483,609,458.0,479.0,483,119,32,1467,3.04,0.77,475,4.0,154,325,14,45,420,479,0.0,479,478,0.0,236,4,479,0,479,0.0,479,0,479,281,3,452,408,244,189.0,22,31,334,440,194.0,253,431,290.0,259,93.0,54.0,19,18,166,4,2800300010186
28,Tamaulipas,3,Altamira,1,Total AGEB urbana,0190,0,2377,1249,1128,59,29,30,2318,1220,1098,2260,1184,1076,2032,1064,968,1925.0,1013,912,1825,965,860,92,51,41,194,105,89,249,127,122,107,51,56,100,48,52,233.0,117,116,583,481,272,209,90.31,452,1605,320,1.94,1735,912,823,625,329,296,2196,1155,1041,52,20,32,23,8,15,0,0,0,23,8,15,23,0,23,37,0,0,0,98,68,37,17,29,24,22,273,92,145,22,97,24,95,25,1993,38,22,16,6,3,3,9,,7,89,44,45,82.0,44,38,0,0,0,44.0,26,18,51,34,17,110.0,57,53,203,124,79,42,21,21,317,162,155,1117,566,551,10.99,10.8,11.19,1140,456,684,888,605,283,1114,451,663,26,5,21,551,1822,981,182,3,372,234,0,46.0,61,668,1070,291,1794,389,,188,776,265,511,2377,682,1695,979,776,858,655.0,766.0,776,168,35,2377,3.06,0.75,764,,202,563,51,66,648,766,0.0,765,762,,485,4,755,11,762,4.0,761,0,755,318,,735,673,436,440.0,51,65,462,736,381.0,467,695,518.0,447,225.0,118.0,13,35,209,3,2800300010190
28,Tamaulipas,3,Altamira,1,Total AGEB urbana,0218,0,1257,643,614,40,21,19,1217,622,595,1183,604,579,1030,531,499,968.0,501,467,911,474,437,55,30,25,132,61,71,153,73,80,62,30,32,57,27,30,130.0,67,63,312,219,112,107,95.49,289,805,163,2.21,1035,526,509,217,116,101,1162,591,571,19,12,7,8,3,5,0,0,0,8,3,5,8,0,8,24,,,0,93,38,42,18,23,15,21,160,49,89,14,51,6,27,11,1003,24,10,14,6,3,3,8,3,5,47,24,23,52.0,28,24,4,,3,27.0,16,11,36,19,17,120.0,74,46,115,68,47,24,13,11,194,94,100,445,214,231,9.39,9.06,9.75,594,225,369,434,305,129,575,221,354,19,4,15,291,965,614,45,0,58,217,,12.0,34,342,532,156,893,217,8,139,369,94,275,1257,290,967,465,369,457,361.0,368.0,369,66,30,1257,3.41,0.9,360,8.0,149,219,28,53,287,368,0.0,366,364,,208,6,363,,365,3.0,364,0,363,194,,342,305,152,167.0,21,57,227,348,133.0,156,334,211.0,184,74.0,40.0,14,23,138,4,2800300010218
28,Tamaulipas,3,Altamira,1,Total AGEB urbana,0237,0,3776,1908,1868,152,63,89,3624,1845,1779,3479,1786,1693,3011,1555,1456,2810.0,1447,1363,2595,1341,1254,218,94,124,395,196,199,458,233,225,201,108,93,215,106,109,517.0,271,246,1132,296,156,140,97.9,966,2606,204,1.84,2957,1483,1474,813,421,392,3316,1708,1608,156,75,81,39,20,19,0,0,0,38,19,19,39,0,38,113,47,22,25,124,56,52,20,20,20,20,286,70,160,32,37,8,72,30,3357,85,35,50,24,13,11,14,8,6,162,81,81,183.0,84,99,13,,11,42.0,25,17,61,36,25,175.0,99,76,270,138,132,85,37,48,775,434,341,1337,650,687,10.21,10.06,10.37,1854,736,1118,1152,815,337,1816,726,1090,38,10,28,843,2929,2008,163,3,175,548,0,16.0,59,1003,1685,323,2228,746,9,793,1180,370,810,3776,1120,2656,1908,1180,1876,1148.0,1180.0,1180,678,50,3776,3.2,0.91,1176,4.0,349,831,28,118,1034,1180,0.0,1172,1170,8.0,869,275,1176,0,1177,3.0,1169,0,1176,778,,1085,936,444,365.0,72,139,660,1071,418.0,467,1108,685.0,584,272.0,106.0,70,41,430,6,2800300010237
28,Tamaulipas,3,Altamira,1,Total AGEB urbana,0472,0,1034,513,521,48,27,21,986,486,500,949,470,479,821,402,419,768.0,381,387,707,356,351,60,26,34,105,58,47,129,63,66,53,21,32,61,25,36,143.0,70,73,257,102,47,55,101.56,266,716,52,2.12,797,387,410,235,126,109,915,447,468,31,20,11,14,5,9,0,0,0,14,5,9,14,0,14,26,10,5,5,70,31,35,8,14,10,11,147,39,96,12,24,3,31,28,808,22,9,13,3,,,3,3,0,49,19,30,37.0,20,17,3,,,30.0,14,16,33,15,18,64.0,31,33,116,65,51,40,16,24,192,95,97,300,148,152,9.24,9.29,9.19,507,186,321,314,216,98,488,186,302,19,0,19,218,816,498,27,0,18,271,,,15,290,433,98,648,238,0,148,283,91,192,1034,319,715,333,283,325,275.0,283.0,283,43,7,1034,3.65,0.98,278,5.0,89,194,15,43,225,282,,282,282,,177,,281,,281,,279,0,279,147,0,265,240,112,125.0,22,62,195,263,78.0,102,268,144.0,149,33.0,21.0,13,12,131,3,2800300010472
28,Tamaulipas,3,Altamira,1,Total AGEB urbana,0487,0,730,366,364,37,15,22,693,351,342,672,343,329,590,305,285,562.0,292,270,525,273,252,34,17,17,69,29,40,75,32,43,28,13,15,37,19,18,97.0,43,54,196,85,45,40,99.45,168,505,57,2.29,573,280,293,154,84,70,653,335,318,17,6,11,8,4,4,0,0,0,8,4,4,8,0,8,12,,,,64,33,31,9,9,8,16,94,32,69,,14,6,17,13,568,14,4,10,,,0,0,0,0,29,15,14,35.0,16,19,0,0,0,24.0,16,8,31,20,11,45.0,28,17,80,43,37,20,10,10,139,74,65,225,106,119,9.31,8.99,9.65,355,140,215,235,165,70,349,139,210,6,,5,127,603,393,22,0,9,167,0,0.0,17,178,347,65,426,188,0,116,207,67,140,730,210,520,244,207,236,199.0,206.0,207,37,0,730,3.53,0.98,205,,60,146,11,36,159,206,0.0,205,202,,122,10,201,4,205,,205,0,201,108,,196,176,89,91.0,12,55,118,188,60.0,81,187,105.0,101,34.0,17.0,13,12,91,,2800300010487
28,Tamaulipas,3,Altamira,1,Total AGEB urbana,0491,0,1855,924,931,92,37,55,1763,887,876,1703,858,845,1470,745,725,1385.0,700,685,1289,660,629,98,45,53,195,97,98,219,119,100,85,45,40,96,40,56,197.0,94,103,481,225,119,106,100.76,470,1240,145,2.07,1417,700,717,433,223,210,1650,829,821,53,29,24,14,6,8,,0,,11,5,6,14,,11,41,15,6,9,99,47,27,14,24,9,26,182,79,67,20,19,4,60,25,1566,35,19,16,8,,6,8,4,4,77,33,44,65.0,31,34,7,3,4,42.0,29,13,46,30,16,118.0,59,59,142,89,53,40,17,23,310,149,161,693,336,357,10.09,9.81,10.36,962,404,558,503,340,163,950,398,552,12,6,6,380,1475,1040,53,8,49,292,0,19.0,30,453,806,211,1254,318,0,283,556,169,387,1855,522,1333,682,556,631,505.0,554.0,556,113,13,1855,3.34,0.91,550,4.0,184,370,12,76,466,554,0.0,553,553,,445,14,552,0,554,0.0,553,0,552,278,4,526,472,267,258.0,43,107,382,510,229.0,259,523,345.0,316,117.0,80.0,16,22,186,6,2800300010491
28,Tamaulipas,3,Altamira,1,Total AGEB urbana,0504,0,1439,742,697,55,31,24,1384,711,673,1345,696,649,1186,610,576,1105.0,572,533,1037,546,491,51,21,30,147,80,67,183,94,89,81,38,43,68,26,42,197.0,103,94,368,208,117,91,93.94,334,944,161,2.25,1129,569,560,309,172,137,1308,680,628,35,16,19,7,6,,0,0,0,7,6,,7,0,7,21,14,5,9,131,60,65,14,33,15,23,198,66,128,3,58,3,44,35,1102,27,9,18,,,,,0,,55,23,32,70.0,46,24,3,,,35.0,25,10,45,28,17,116.0,68,48,146,83,63,23,8,15,267,142,125,466,224,242,9.37,9.16,9.59,785,345,440,397,263,134,765,341,424,20,4,16,311,1128,704,67,,50,280,5,6.0,36,389,610,187,937,324,0,178,415,144,271,1439,427,1012,473,415,463,405.0,408.0,415,52,6,1439,3.47,0.91,407,,147,261,16,59,333,407,,408,407,0.0,300,17,403,,404,4.0,404,0,403,217,3,383,342,157,177.0,35,107,236,372,129.0,170,364,216.0,228,47.0,28.0,24,27,166,10,2800300010504
28,Tamaulipas,3,Altamira,1,Total AGEB urbana,0523,0,1076,535,541,33,20,13,1018,503,515,998,493,505,902,453,449,853.0,431,422,816,412,404,30,13,17,86,37,49,111,49,62,49,22,27,37,19,18,145.0,81,64,266,163,91,72,101.12,198,750,103,2.05,801,415,386,243,105,138,980,488,492,18,5,13,,0,,0,0,0,,0,,,0,,,8,5,3,59,33,22,9,13,9,10,99,33,78,11,25,11,15,20,880,8,4,4,4,,3,0,0,0,30,14,16,67.0,36,31,,,,21.0,17,4,25,18,7,63.0,32,31,96,53,43,20,7,13,185,92,93,442,217,225,10.26,10.1,10.44,469,155,314,433,298,135,456,150,306,13,5,8,275,775,572,64,0,16,112,0,11.0,11,310,496,96,721,195,0,134,323,72,251,1076,193,883,396,323,378,305.0,323.0,323,70,3,1076,3.33,0.88,313,,104,211,22,41,252,314,,315,314,0.0,162,0,314,0,315,0.0,314,0,314,151,0,292,272,123,161.0,11,25,190,284,109.0,132,288,181.0,150,41.0,20.0,18,19,124,3,2800300010523
28,Tamaulipas,3,Altamira,1,Total AGEB urbana,0542,0,1843,946,897,74,37,37,1769,909,860,1716,881,835,1473,760,713,1354.0,700,654,1236,642,594,83,42,41,213,107,106,265,134,131,119,60,59,118,58,60,240.0,113,127,541,125,65,60,94.82,489,1277,77,1.84,1371,701,670,466,242,224,1684,864,820,31,17,14,22,13,9,0,0,0,22,13,9,22,0,22,58,6,,4,64,34,20,14,21,8,8,129,49,67,11,24,6,16,24,1642,25,14,11,,,,6,3,3,101,52,49,77.0,46,31,,0,,34.0,16,18,43,25,18,90.0,47,43,149,87,62,47,22,25,346,182,164,618,306,312,9.99,9.85,10.14,800,297,503,671,461,210,753,287,466,47,10,37,406,1437,996,51,3,25,340,0,7.0,22,528,813,132,1255,367,0,221,515,138,377,1843,444,1399,731,515,713,497.0,515.0,515,178,38,1843,3.58,1.12,513,,222,293,27,173,315,514,,513,513,,341,,515,0,515,0.0,513,0,515,294,,480,420,215,204.0,33,49,372,485,181.0,200,497,294.0,282,73.0,39.0,12,14,193,6,2800300010542
